Words,POS,Polarity
???,Adj,0.7
??,Adj,-0.69
????,Adj,0
???,Adj,-0.5
????,Adj,0
???,Adj,-0.7
????,Adj,0.21
?????,Adj,0
????,Adj,-0.25
????,Adj,0.16
?????,Adj,-0.25
????,Adj,0.4
?????,Adj,-0.15
?????,Adj,-0.2
???,Adj,0.4
????,Adj,0.3
????,Adj,0
??????,Adj,1
?????,Adj,0
?????,Adj,0
?????,Adj,0.4
????,Adj,-0.5
???? ????,Adj,0
???? ???,Adj,0.7
???? ??????,Adj,0.375
????? ?????,Adj,0.5
???????? ????,Adj,0
???,Adj,0.7
 ??? ,Adj,-0.69
 ????,Adj,0
  ???,Adj,-0.7
  ???? ,Adj,0.16
 ????? ,Adj,0
????,Adj,0.214
???? ,Adj,-0.25
 ???,Adj,0
 ???? ,Adj,-0.4
 ???? ,Adj,0.214
 ???? ,Adj,-0.25
 ???,Adj,-0.6
 ???  ,Adj,0.25
???,Adj,0.1
  ???? ,Adj,0.1
 ????,Adj,-0.1666
???,Adj,-0.2
???? ?????,Adj,0.6
??? ??,Adj,0.7
??????,Adj,0
  ?????? ,Adj,0
 ?????,Adj,0.8
 ????,Adj,0
 ???? ,Adj,0.7
 ????? ,Adj,0
 ???????,Adj,0
  ?????? ,Adj,0
 ????,Adj,0
  ???? ,Adj,0
 ????,Adj,0
  ????,Adj,0
  ??????,Adj,0.4
????,Adj,0.43
?????,Adj,0
  ??????,Adj,0
 ??????,Adj,0
??????,Adj,0
 ??????? ,Adj,0
 ????,Adj,0
 ????,Adj,0
 ???? ,Adj,0
 ????? ,Adj,0
??????,Adj,0.7
 ?????,Adj,0
 ??????? ,Adj,0
 ?????????,Adj,0
 ????? ,Adj,0
 ????? ,Adj,0.5
?????,Adj,0
?????? ,Adj,0
 ???????,Adj,0
 ??????,Adj,0
  ???????,Adj,0
 ????,Adj,0
 ??????,Adj,0
  ?????? ,Adj,0
????? ,Adj,0.1
 ????,Adj,0
  ????? ,Adj,0
???? ,Adj,-0.25
 ????? ,Adj,0
 ??????,Adj,-0.4
  ?????,Adj,-0.2
  ?????? ,Adj,0
 ??????,Adj,0
 ?????? ,Adj,0
??????,Adj,-0.24
????? ????,Adj,0.214
?? ????,Adj,0.6
???? ?????,Adj,0.5
??? ????,Adj,0.16
??? ??????,Adj,0
?? ????,Adj,0
????? ??? ????,Adj,0
???????? ??? ?????,Adj,0.214
??????? ??????,Adj,0.3
???? ????,Adj,0
??? ????,Adj,-0.05
??? ??? ,Adj,0.7
???? ????,Adj,0.214
???,Adj,-0.16666
???,Adj,0
???? ??,Adj,0
??????,Adj,-0.05
???,Adj,-0.2
??????,Adj,0
???????,Adj,0
????,Adj,0
????,Adj,0
???,Adj,0
????,Adj,0
???,Adj,-0.15
????,Adj,-0.05
?????,Adj,-0.2
???? ??,Adj,-0.25
?????,Adj,-0.25
?????,Adj,-0.25
??? ??,Adj,0
????,Adj,-0.26
????,Adj,-0.25
????,Adj,-0.05
???,Adj,0
????,Adj,0
????,Adj,0
????,Adj,0
????,Adj,0.3
???,Adj,-0.1
???,Adj,-0.2
???,Adj,0
?????,Adj,0
??,Adj,-0.69
????,Adj,0.36666
